foodchain_id,foodchain
1,China Panda
2,Guthries
3,Chuck's Burgers Freits
4,Popeyes
5,Bubba's Texas Burger Shack
6,Backyard Grill
7,Killer Burgers
8,Alfonso's Pizza Italian Restaurant
9,Napoli's Pizza
10,Thai Grata Restaurant
11,Maid-Rite
12,Chilis Grill & Bar
13,Dick's Hamburgers
14,Roosters Waterfront Restaurant
15,Carry Out Cabby
16,Nonna Emilia Ristorante
17,Rick's on the River
18,Kum & Go
19,Rancho Fiesta Mexican Restaurant
20,Uncle Maddio's Pizza
21,Big Daddy's Burgers
22,White Castle
23,Johnny's Bar Grill
24,Wild Sage American Bistro
25,Lees Hamburgers
26,Bosphorous Turkish Kitchen
27,Boddie Noell Enterprises Inc
28,Danielle Inc
29,Ski Daddy's
30,Asia Cafe
31,Moe's Burger Joint
32,Mama's Fried Chicken
33,Terrys Pizza
34,Murillo's Mexican Food
35,Baja Burrito
36,China Cottage
37,Bee Bop Burgers
38,City Bites
39,Casa Del Rio Mexican Restaurant
40,Bella Bistro
41,Mangia Pizza
42,Jersey Mike's Subs
43,Hooligan's American Mediterranean Restaurant
44,Golden Dragon
45,Quiznos Sub
46,Mellow Mushroom
47,Canton House
48,Moe's Southwest Grill
49,Thai To Go
50,Bellacino's
51,Juan Pollo
52,Tims Tonys Restaurant and Takeout
53,Uncle Maddio's Pizza Joint
54,Sweet Magnolia's Cafe Bakery
55,DQ Grill Chill Orange Julius
56,Bar-B-Q King
57,Teddy's Bigger Burgers
58,China Sea
59,Johnny Rockets
60,Krispy Kreme
61,Tomaso's Italian Restaurant
62,Burgerfi
63,Frank's Roman Pizza
64,Taco Tontos
65,Sakana
66,Baja Buds
67,Ma's Restaurant
68,Big Sammy's Hot Dogs II
69,Skips Chicago Dogs
70,Whipper's Pizza
71,SONIC Drive-In
72,Tiffin
73,Mr Gyros Burgers
74,Char-Grill
75,Slice of Life
76,Burger Company
77,Philly Cheese Steak Shoppe
78,Freddy's Frozen Custard Steakburgers
79,El Tapatio Restaurante
80,Dino's Drive In
81,Burger Ranch Of Selah
82,Villa Italian Kitchen
83,2 Bits Cafe
84,Boston Road Pizza
85,BeefARoo
86,Tom's Drive In
